jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRA353BD6CE3B12,USRE94D4D54F556,Mobile,2021-09-03T06:26:55,2021-09-07T22:50:46.322894,112.4,2,High,Before,52,0
JIRAB45440608382,USRE94D4D54F556,Mobile,2022-05-02T13:57:04,2022-05-05T07:37:30.054651,65.67,5,Medium,Before,52,0
JIRA61D0E1F7F685,USRE94D4D54F556,Mobile,2021-06-13T22:05:28,2021-06-15T08:01:01.353543,33.93,2,Medium,Before,52,0
JIRAA831CE833DB0,USRE94D4D54F556,Mobile,2021-06-08T10:04:12,2021-06-11T15:14:24.365556,77.17,5,High,Before,52,0
JIRAF1795F303AD6,USRE94D4D54F556,Mobile,2022-04-01T06:04:40,2022-04-03T22:01:45.773590,63.95,3,Medium,Before,52,0
JIRAE434CE9956B2,USRE94D4D54F556,Mobile,2021-06-03T03:47:54,2021-06-03T04:47:54,1.0,13,Low,Before,52,0
JIRA34BEA6AB2E4D,USRE94D4D54F556,Mobile,2022-05-12T10:22:04,2022-05-14T13:05:32.824125,50.72,5,Medium,Before,52,0
JIRAF19DB9EC6E3D,USRE94D4D54F556,Mobile,2021-10-18T08:07:10,2021-10-20T16:38:10.247703,56.52,3,Medium,Before,52,0
JIRA14E99E774D15,USRE94D4D54F556,Mobile,2021-12-23T05:15:33,2021-12-25T14:03:24.320885,56.8,13,High,Before,52,0
JIRA5DE4FFE7470D,USRE94D4D54F556,Mobile,2021-10-15T07:37:15,2021-10-16T17:50:09.244591,34.22,2,Medium,Before,52,0
JIRAF895A17E3121,USRE94D4D54F556,Mobile,2022-10-23T12:56:00,2022-10-25T16:39:00.784276,51.72,5,Medium,After,34,3
JIRA56C2C11A4DD4,USRE94D4D54F556,Mobile,2022-08-27T06:06:33,2022-08-28T15:23:16.018199,33.28,3,Low,After,34,4
JIRA92EC6B332CAF,USRE94D4D54F556,Mobile,2022-09-18T17:26:53,2022-09-19T06:12:53.436457,12.77,5,Low,After,34,6
JIRA1ECC8BA6A4A0,USRE94D4D54F556,Mobile,2023-01-18T22:54:47,2023-01-20T04:48:53.930486,29.9,2,High,After,34,3
JIRAE7F65895B675,USRE94D4D54F556,Mobile,2023-05-09T19:45:06,2023-05-11T10:53:46.205642,39.14,5,Low,After,34,3
JIRA062B00AF007F,USRE94D4D54F556,Mobile,2023-03-25T03:48:07,2023-03-26T01:47:43.569095,21.99,2,Medium,After,34,3
JIRA028A8EFF547C,USRE94D4D54F556,Mobile,2022-07-14T17:40:29,2022-07-16T01:16:05.988731,31.59,8,High,After,34,8
JIRADD917309F9FC,USRE94D4D54F556,Mobile,2022-08-02T10:23:44,2022-08-04T02:40:16.434660,40.28,5,Low,After,34,3
JIRA3903B638A80A,USRE94D4D54F556,Mobile,2022-12-21T02:20:20,2022-12-22T05:51:23.380632,27.52,8,High,After,34,7
JIRA0D05FBAB2A90,USRE94D4D54F556,Mobile,2023-05-19T21:31:05,2023-05-20T16:51:07.242434,19.33,5,Medium,After,34,1
JIRA7A89B60D2C7E,USRE94D4D54F556,Mobile,2023-03-31T06:32:51,2023-04-02T02:21:24.554930,43.81,8,Low,After,34,4
JIRA2CAF5EF1C8DC,USRE94D4D54F556,Mobile,2022-12-31T02:09:01,2023-01-01T09:47:24.172361,31.64,3,Low,After,34,1
JIRAB942BCEA8AA6,USRE94D4D54F556,Mobile,2022-11-02T08:08:33,2022-11-04T00:23:17.260343,40.25,3,Medium,After,34,3
JIRA7434BB09E888,USRE94D4D54F556,Mobile,2023-02-21T13:49:07,2023-02-22T22:21:24.625543,32.54,3,High,After,34,3
JIRA756B5F9EBCF8,USRE94D4D54F556,Mobile,2023-03-12T23:05:26,2023-03-13T02:53:36.391244,3.8,2,Medium,After,34,3
JIRA6AE45A8B978A,USRE94D4D54F556,Mobile,2023-03-20T23:30:32,2023-03-22T08:32:43.519187,33.04,3,Medium,After,34,2
JIRA53C6EB6FCCFB,USRE94D4D54F556,Mobile,2023-05-02T01:34:21,2023-05-03T17:03:09.875272,39.48,5,High,After,34,2
JIRA1A52BAEA2C4F,USRE94D4D54F556,Mobile,2023-03-08T17:19:56,2023-03-10T05:47:55.670625,36.47,2,High,After,34,3
JIRAB929701FE3E3,USRE94D4D54F556,Mobile,2022-10-22T08:53:37,2022-10-23T22:27:19.552419,37.56,5,Low,After,34,6
JIRA629B9EBB4479,USRE94D4D54F556,Mobile,2023-02-15T13:55:37,2023-02-15T15:31:19.655425,1.6,3,Critical,After,34,3
JIRA77029F4B66E8,USR4519012EE2F5,Security,2022-04-30T16:17:10,2022-05-02T23:28:54.871155,55.2,13,Critical,Before,60,0
JIRA7C130B5873DB,USR4519012EE2F5,Security,2022-01-10T09:45:31,2022-01-14T20:55:35.654014,107.17,13,Low,Before,60,0
JIRA59FE6C23F832,USR4519012EE2F5,Security,2021-06-02T22:17:18,2021-06-04T15:04:53.997483,40.79,3,High,Before,60,0
JIRA7D3D899BEBBA,USR4519012EE2F5,Security,2021-12-29T10:18:41,2021-12-31T12:36:40.365658,50.3,3,Medium,Before,60,0
JIRA9C4147E70083,USR4519012EE2F5,Security,2022-05-09T12:32:59,2022-05-13T08:55:00.369777,92.37,5,Medium,Before,60,0
JIRA89B861C660C9,USR4519012EE2F5,Security,2022-03-15T22:49:19,2022-03-18T04:45:00.346591,53.93,8,Medium,Before,60,0
JIRA0DC5B4507D5C,USR4519012EE2F5,Security,2022-01-04T12:58:31,2022-01-09T15:24:31.445119,122.43,5,Medium,Before,60,0
JIRA77C835B4026C,USR4519012EE2F5,Security,2022-02-14T16:18:34,2022-02-17T11:30:49.526840,67.2,5,High,Before,60,0
JIRAB4802E35D3EB,USR4519012EE2F5,Security,2021-11-10T08:37:14,2021-11-13T12:35:13.338061,75.97,3,Medium,Before,60,0
JIRA5615004ADC54,USR4519012EE2F5,Security,2021-12-24T06:29:55,2021-12-24T20:09:19.320066,13.66,1,Medium,Before,60,0
JIRA90DBA5C6D1C4,USR4519012EE2F5,Security,2022-04-29T14:52:15,2022-05-02T10:08:19.345519,67.27,2,Medium,Before,60,0
JIRA56AA1CD14361,USR4519012EE2F5,Security,2021-07-18T14:53:41,2021-07-21T12:38:24.787095,69.75,3,High,Before,60,0
JIRA868702114684,USR4519012EE2F5,Security,2022-01-09T00:09:44,2022-01-10T10:41:40.374353,34.53,8,Medium,Before,60,0
JIRA8C958488EDC0,USR4519012EE2F5,Security,2023-04-01T14:24:45,2023-04-03T14:07:22.664204,47.71,13,Low,After,42,13
JIRA75585103C7D2,USR4519012EE2F5,Security,2023-02-28T03:20:50,2023-03-02T04:24:43.830194,49.06,2,Low,After,42,2
JIRA08DF1CA1793B,USR4519012EE2F5,Security,2023-05-27T16:21:12,2023-05-29T14:19:52.173055,45.98,3,Medium,After,42,3
JIRA3F8C405E0E79,USR4519012EE2F5,Security,2023-03-14T21:47:36,2023-03-16T09:47:16.750334,35.99,3,High,After,42,4
JIRA0DFDCF381BE7,USR4519012EE2F5,Security,2023-05-30T21:02:44,2023-06-01T09:59:59.455951,36.95,1,Medium,After,42,2
JIRA29CEC1E1379F,USR4519012EE2F5,Security,2022-12-26T18:59:56,2022-12-28T09:40:09.699758,38.67,5,Medium,After,42,6
JIRA4360AB82BED6,USR4519012EE2F5,Security,2023-05-07T08:14:09,2023-05-09T09:28:51.628121,49.25,2,Medium,After,42,3
JIRA3CFF101F1B63,USR4519012EE2F5,Security,2023-03-23T13:18:44,2023-03-25T14:46:17.183333,49.46,1,High,After,42,2
JIRAF4BF37AC2025,USR4519012EE2F5,Security,2023-05-06T21:38:04,2023-05-08T00:49:13.916127,27.19,3,Critical,After,42,4
JIRA2248A3B4C76C,USR4519012EE2F5,Security,2022-08-18T02:26:15,2022-08-19T18:24:00.181453,39.96,3,Critical,After,42,4
JIRA1584E168DD76,USR4519012EE2F5,Security,2022-07-27T12:24:47,2022-07-29T21:16:09.817021,56.86,2,Critical,After,42,2
JIRAADE102A3EB59,USR4519012EE2F5,Security,2023-04-23T05:16:38,2023-04-25T05:59:58.346811,48.72,3,Medium,After,42,3
JIRAB87E4B2BFA93,USR4519012EE2F5,Security,2022-10-23T14:03:17,2022-10-25T08:49:47.580830,42.78,1,Medium,After,42,2
JIRA0FC57A8702D2,USR4519012EE2F5,Security,2022-11-08T17:44:52,2022-11-10T22:28:03.725575,52.72,5,Medium,After,42,4
JIRA99E338D452B4,USR4519012EE2F5,Security,2022-10-17T17:42:23,2022-10-19T23:26:26.725311,53.73,8,Medium,After,42,9
JIRAF4F6E8E1FFF8,USR4519012EE2F5,Security,2022-11-13T17:38:19,2022-11-15T08:53:15.919275,39.25,5,Critical,After,42,4
JIRA29A952DCB11D,USR4519012EE2F5,Security,2023-04-24T08:56:23,2023-04-25T01:55:55.969025,16.99,5,Medium,After,42,2
JIRA4013EAEB0ACF,USR4519012EE2F5,Security,2022-11-14T08:50:55,2022-11-15T11:05:39.988302,26.25,1,Low,After,42,2
JIRA653ED26C8A61,USR4519012EE2F5,Security,2023-02-10T12:54:34,2023-02-10T15:13:46.440892,2.32,8,High,After,42,4
JIRAE68BC2F7EA09,USR4519012EE2F5,Security,2023-03-29T08:21:35,2023-03-30T09:13:34.011195,24.87,5,Medium,After,42,2
JIRA5D84DDE3669A,USR4519012EE2F5,Security,2023-04-06T11:37:09,2023-04-08T11:16:03.069311,47.65,5,Medium,After,42,2
JIRAB0A066A7E949,USR4519012EE2F5,Security,2023-02-13T01:25:07,2023-02-14T10:33:44.320052,33.14,5,Critical,After,42,1
JIRADD9C8B4DF624,USR4519012EE2F5,Security,2023-02-06T15:58:52,2023-02-09T02:50:22.245864,58.86,5,High,After,42,3
JIRAFB519E14E192,USR4519012EE2F5,Security,2022-09-05T04:51:17,2022-09-06T20:44:32.109326,39.89,3,Low,After,42,4
JIRAD9F96942D1E7,USR4519012EE2F5,Security,2022-12-12T03:07:53,2022-12-12T22:11:52.171153,19.07,8,Low,After,42,9
JIRAF54E0D36F211,USR4519012EE2F5,Security,2023-03-10T02:00:43,2023-03-12T02:52:02.515050,48.86,5,Medium,After,42,3
JIRAC4028CBA3804,USRE1F7DE232772,Backend,2022-05-18T06:15:29,2022-05-21T12:58:29.064046,78.72,5,Critical,Before,56,0
JIRA7D97D31B94ED,USRE1F7DE232772,Backend,2022-04-09T05:36:00,2022-04-12T04:06:51.307971,70.51,3,Low,Before,56,0
JIRABA2F264EBD82,USRE1F7DE232772,Backend,2021-12-05T04:03:44,2021-12-07T10:58:51.536283,54.92,5,Medium,Before,56,0
JIRA3EC38AB95213,USRE1F7DE232772,Backend,2021-07-10T20:23:56,2021-07-12T14:07:38.538518,41.73,3,High,Before,56,0
JIRAECF6C9849D20,USRE1F7DE232772,Backend,2022-02-20T09:10:22,2022-02-22T23:37:57.321607,62.46,3,Low,Before,56,0
JIRA3FE4BFD135B2,USRE1F7DE232772,Backend,2021-12-08T16:11:44,2021-12-13T07:15:40.231929,111.07,5,Low,Before,56,0
JIRA3A1CAE3EA6A4,USRE1F7DE232772,Backend,2021-07-14T09:05:05,2021-07-18T12:27:02.190398,99.37,3,Critical,Before,56,0
JIRAED3715EABB7F,USRE1F7DE232772,Backend,2021-11-14T08:17:48,2021-11-16T12:17:06.315507,51.99,8,Medium,Before,56,0
JIRA4C1629E492DC,USRE1F7DE232772,Backend,2021-08-07T10:04:06,2021-08-09T15:47:55.590429,53.73,3,Low,Before,56,0
JIRA5312BD193532,USRE1F7DE232772,Backend,2021-06-15T00:14:37,2021-06-18T08:38:55.378307,80.41,3,Medium,Before,56,0
JIRA9FB91819216B,USRE1F7DE232772,Backend,2021-12-23T21:28:18,2021-12-26T22:59:41.976841,73.52,2,Medium,Before,56,0
JIRA70ED5A4913BC,USRE1F7DE232772,Backend,2021-07-26T02:49:32,2021-07-28T17:20:49.188700,62.52,1,Medium,Before,56,0
JIRA81A5B902381F,USRE1F7DE232772,Backend,2021-08-16T09:09:30,2021-08-19T17:23:27.241190,80.23,2,High,Before,56,0
JIRA2C8BFB864367,USRE1F7DE232772,Backend,2021-09-28T13:35:33,2021-10-01T10:42:41.980154,69.12,2,Critical,Before,56,0
JIRAFB4C1B7E410A,USRE1F7DE232772,Backend,2023-01-08T12:57:18,2023-01-09T08:31:33.660276,19.57,3,High,After,36,2
JIRABEEF55E28046,USRE1F7DE232772,Backend,2022-12-20T20:21:32,2022-12-21T12:30:50.900120,16.16,5,Medium,After,36,3
JIRA9ECEE808E94F,USRE1F7DE232772,Backend,2022-08-12T22:20:29,2022-08-14T00:21:08.853726,26.01,5,High,After,36,1
JIRA02A5DE07A20D,USRE1F7DE232772,Backend,2023-03-24T06:23:47,2023-03-25T06:51:02.787035,24.45,5,Low,After,36,1
JIRA1B7004FE6F08,USRE1F7DE232772,Backend,2023-04-01T15:01:18,2023-04-02T20:56:04.975964,29.91,2,Medium,After,36,2
JIRA4DA44BDF27F3,USRE1F7DE232772,Backend,2022-10-16T01:52:08,2022-10-17T18:58:09.282493,41.1,2,Medium,After,36,1
JIRAE9167D9A6229,USRE1F7DE232772,Backend,2023-02-23T20:14:18,2023-02-25T09:31:41.907814,37.29,8,Medium,After,36,5
JIRA30CC22DD2460,USRE1F7DE232772,Backend,2022-11-21T17:36:14,2022-11-23T00:17:56.441714,30.7,2,Low,After,36,1
JIRA8562D8242699,USRE1F7DE232772,Backend,2022-09-17T05:33:36,2022-09-18T14:11:15.527067,32.63,8,Critical,After,36,1
JIRAC6EFE865FEC6,USRE1F7DE232772,Backend,2023-02-25T01:55:16,2023-02-28T04:19:46.927737,74.41,5,Medium,After,36,6
JIRA7548FA11304D,USRE1F7DE232772,Backend,2022-09-03T21:05:23,2022-09-04T21:09:17.496323,24.07,2,High,After,36,2
JIRA53399868B1F1,USRE1F7DE232772,Backend,2023-02-07T13:26:10,2023-02-08T15:21:49.168555,25.93,3,High,After,36,3
JIRA9BB2BFEA767C,USRE1F7DE232772,Backend,2023-01-27T19:02:12,2023-01-28T11:03:45.130909,16.03,3,Medium,After,36,4
JIRA68E28939FA36,USRE1F7DE232772,Backend,2023-04-11T10:17:02,2023-04-12T10:24:24.552345,24.12,3,Low,After,36,3
JIRA2EC888E65AF9,USRE1F7DE232772,Backend,2022-10-08T14:53:34,2022-10-10T04:26:35.514651,37.55,1,High,After,36,1
JIRA05203B81310E,USRE1F7DE232772,Backend,2023-01-06T10:22:16,2023-01-08T03:41:54.930720,41.33,2,Medium,After,36,2
JIRA3EC1132BF272,USRE1F7DE232772,Backend,2023-05-18T03:13:38,2023-05-18T18:39:42.199734,15.43,2,Medium,After,36,1
JIRA6588AE2BDBA1,USRE1F7DE232772,Backend,2023-05-28T18:44:25,2023-05-30T02:15:40.380464,31.52,3,Medium,After,36,2
JIRA82AC1383F616,USRE1F7DE232772,Backend,2023-05-28T23:05:03,2023-05-30T19:13:50.715004,44.15,5,High,After,36,3
JIRADCEE2D8AA93C,USRE1F7DE232772,Backend,2023-04-04T23:59:56,2023-04-05T14:35:41.628713,14.6,2,High,After,36,3
JIRA2BE9B4D9DB7D,USRE1F7DE232772,Backend,2023-04-28T01:06:55,2023-04-29T11:37:47.925891,34.51,5,High,After,36,5
JIRAEC703428987F,USRE1F7DE232772,Backend,2023-04-16T23:31:43,2023-04-17T14:50:15.194883,15.31,5,High,After,36,3
JIRAA4C3FEC8298A,USRE1F7DE232772,Backend,2022-08-05T18:44:22,2022-08-07T05:24:41.414622,34.67,8,Critical,After,36,9
JIRAB660349DFCC4,USRE1F7DE232772,Backend,2022-12-24T19:52:15,2022-12-26T16:02:49.267079,44.18,3,Critical,After,36,4
JIRAE8138EB80258,USRE1F7DE232772,Backend,2022-08-07T09:57:02,2022-08-09T11:55:26.158186,49.97,2,Medium,After,36,1
JIRA7B2540976188,USR7665A1043EBC,Data Science,2021-10-25T11:20:05,2021-10-30T13:33:53.525382,122.23,3,Low,Before,72,0
JIRA58654C99E280,USR7665A1043EBC,Data Science,2022-03-19T00:25:37,2022-03-19T16:18:38.688115,15.88,3,High,Before,72,0
JIRAA6FAC35EB670,USR7665A1043EBC,Data Science,2021-12-06T18:33:56,2021-12-10T02:46:38.452232,80.21,2,Low,Before,72,0
JIRA9C2DE05D99FA,USR7665A1043EBC,Data Science,2021-06-08T20:09:47,2021-06-13T15:48:32.297619,115.65,3,High,Before,72,0
JIRAE0D10B85C83A,USR7665A1043EBC,Data Science,2021-06-04T02:06:45,2021-06-06T12:36:35.068649,58.5,2,Medium,Before,72,0
JIRA162BA1BAA265,USR7665A1043EBC,Data Science,2022-04-09T10:14:20,2022-04-12T13:41:18.342988,75.45,3,High,Before,72,0
JIRA92D946EFED9E,USR7665A1043EBC,Data Science,2021-09-05T12:07:48,2021-09-05T13:07:48,1.0,2,Medium,Before,72,0
JIRA8CD06296E8E3,USR7665A1043EBC,Data Science,2021-12-23T11:39:09,2021-12-27T11:52:59.212973,96.23,8,Medium,Before,72,0
JIRABA8802B632BC,USR7665A1043EBC,Data Science,2021-11-01T15:47:50,2021-11-04T20:44:02.428775,76.94,1,Medium,Before,72,0
JIRA741F23C1DDF3,USR7665A1043EBC,Data Science,2021-10-22T16:56:38,2021-10-26T20:43:57.863874,99.79,2,Low,Before,72,0
JIRAD83768C3675E,USR7665A1043EBC,Data Science,2021-07-01T20:37:16,2021-07-05T11:06:02.054397,86.48,3,Medium,Before,72,0
JIRACD6C312F89F0,USR7665A1043EBC,Data Science,2021-11-01T15:53:03,2021-11-04T18:40:45.595918,74.8,3,Medium,Before,72,0
JIRA9EBFDC69552E,USR7665A1043EBC,Data Science,2022-05-06T22:13:20,2022-05-10T15:54:38.215247,89.69,2,Low,Before,72,0
JIRA67314864B32E,USR7665A1043EBC,Data Science,2022-02-26T19:48:09,2022-03-02T07:17:00.450458,83.48,5,Critical,Before,72,0
JIRAF3CFDEF471A9,USR7665A1043EBC,Data Science,2023-04-01T03:44:14,2023-04-02T03:07:49.849695,23.39,2,Medium,After,46,2
JIRA6E6B2B561B16,USR7665A1043EBC,Data Science,2022-07-16T18:49:21,2022-07-18T22:26:58.574772,51.63,8,Low,After,46,4
JIRACF0BC0A04A60,USR7665A1043EBC,Data Science,2022-08-15T06:07:27,2022-08-16T20:26:16.298208,38.31,13,Medium,After,46,8
JIRA687C4F5881F4,USR7665A1043EBC,Data Science,2022-09-26T17:59:55,2022-09-27T13:08:14.729886,19.14,2,Medium,After,46,3
JIRA78E4E6232628,USR7665A1043EBC,Data Science,2023-03-09T01:45:01,2023-03-10T19:40:59.817938,41.93,8,Low,After,46,1
JIRA81EFD1466E8B,USR7665A1043EBC,Data Science,2022-10-26T09:37:57,2022-10-28T01:18:54.398753,39.68,5,Low,After,46,4
JIRACF3545FDABBF,USR7665A1043EBC,Data Science,2023-05-23T05:00:03,2023-05-25T09:53:44.261965,52.89,8,Critical,After,46,3
JIRA9614F4CC84A2,USR7665A1043EBC,Data Science,2023-03-26T00:35:16,2023-03-27T00:51:26.741429,24.27,8,Critical,After,46,1
JIRA3FF4B5195B0B,USR7665A1043EBC,Data Science,2022-12-14T12:44:02,2022-12-17T06:07:58.873594,65.4,3,Critical,After,46,4
JIRA590C01F0FB53,USR7665A1043EBC,Data Science,2022-07-26T14:01:04,2022-07-28T22:15:53.973961,56.25,2,Medium,After,46,3
JIRA0AD5DADF9816,USR7665A1043EBC,Data Science,2022-08-08T00:20:09,2022-08-10T12:28:41.530846,60.14,3,High,After,46,1
JIRACCA354A37566,USR7665A1043EBC,Data Science,2023-05-23T19:46:22,2023-05-25T15:36:36.610358,43.84,3,High,After,46,1
JIRA76B83706C0D2,USR7665A1043EBC,Data Science,2023-04-08T05:03:10,2023-04-11T13:49:59.538150,80.78,1,Medium,After,46,2
JIRAD71B21393C4D,USR7665A1043EBC,Data Science,2022-08-07T04:44:08,2022-08-07T05:14:08,0.5,8,Critical,After,46,4
JIRA24FBE49CB7F4,USR7665A1043EBC,Data Science,2023-04-06T20:32:13,2023-04-10T03:22:17.722587,78.83,5,Medium,After,46,6
JIRAB7B0E497299E,USR7665A1043EBC,Data Science,2023-05-24T13:05:09,2023-05-27T15:07:52.492462,74.05,13,Medium,After,46,8
JIRA499A4A245DB5,USR7665A1043EBC,Data Science,2023-05-05T02:24:24,2023-05-07T14:10:19.760366,59.77,8,Critical,After,46,8
JIRA5C68BA07AF37,USR7665A1043EBC,Data Science,2023-02-26T17:11:54,2023-03-02T02:18:50.852206,81.12,3,High,After,46,1
JIRA63577722E8DE,USR7665A1043EBC,Data Science,2022-10-13T16:19:25,2022-10-16T19:52:16.763573,75.55,3,Medium,After,46,2
JIRA2E134AA2765C,USR7665A1043EBC,Data Science,2022-11-18T21:39:15,2022-11-20T01:36:56.184292,27.96,1,Low,After,46,2
JIRA1D8A7B983F53,USR7665A1043EBC,Data Science,2022-11-03T05:49:25,2022-11-04T16:27:44.926404,34.64,2,High,After,46,3
JIRA93DE26191F8A,USR7665A1043EBC,Data Science,2023-03-20T10:54:25,2023-03-22T17:05:02.253429,54.18,5,Medium,After,46,5
JIRA08D054B18215,USR7665A1043EBC,Data Science,2022-08-17T13:49:05,2022-08-19T17:35:04.716881,51.77,3,High,After,46,3
JIRAEA253F12F2A2,USR7665A1043EBC,Data Science,2023-04-18T21:27:48,2023-04-19T13:36:04.871538,16.14,3,High,After,46,4
JIRA5C41D476A22A,USR0021F1C8AF83,DevOps,2021-07-15T23:25:02,2021-07-17T01:52:36.101623,26.46,5,Medium,Before,32,0
JIRA6EDEBE044E52,USR0021F1C8AF83,DevOps,2021-10-22T08:12:19,2021-10-24T09:13:03.008107,49.01,13,Low,Before,32,0
JIRA3299A40EDEAB,USR0021F1C8AF83,DevOps,2021-06-30T09:00:11,2021-06-30T21:58:26.436742,12.97,8,Medium,Before,32,0
JIRA100E0AF7DBB3,USR0021F1C8AF83,DevOps,2021-12-08T08:08:53,2021-12-09T07:33:10.444480,23.4,1,Low,Before,32,0
JIRAFCB320FA6F1C,USR0021F1C8AF83,DevOps,2021-12-09T00:52:57,2021-12-10T07:51:01.210347,30.97,13,High,Before,32,0
JIRA7C0D7B919D6C,USR0021F1C8AF83,DevOps,2021-09-11T00:06:18,2021-09-11T18:25:19.627781,18.32,3,Medium,Before,32,0
JIRAA33659B03EF3,USR0021F1C8AF83,DevOps,2022-05-17T10:07:30,2022-05-18T05:57:57.896856,19.84,5,Medium,Before,32,0
JIRA83C2CC5025CB,USR0021F1C8AF83,DevOps,2022-05-25T23:39:55,2022-05-28T21:54:12.970838,70.24,3,Low,Before,32,0
JIRA99981D88F8C0,USR0021F1C8AF83,DevOps,2021-11-05T01:19:25,2021-11-05T13:37:11.125735,12.3,3,Low,Before,32,0
JIRA74D9906C5075,USR0021F1C8AF83,DevOps,2021-10-13T14:04:00,2021-10-14T22:50:55.932299,32.78,8,Low,Before,32,0
JIRA627A85E88CC5,USR0021F1C8AF83,DevOps,2022-04-15T02:55:57,2022-04-16T21:38:24.793974,42.71,3,Medium,Before,32,0
JIRAD2101FA0D594,USR0021F1C8AF83,DevOps,2022-03-27T09:23:10,2022-03-29T03:56:29.006977,42.56,8,Medium,Before,32,0
JIRA0DC8A6B3A3F9,USR0021F1C8AF83,DevOps,2021-09-06T21:25:46,2021-09-09T05:51:58.445061,56.44,3,Medium,Before,32,0
JIRA114015BB9367,USR0021F1C8AF83,DevOps,2022-10-12T22:46:59,2022-10-13T05:17:46.722161,6.51,2,Medium,After,20,3
JIRA1A7F43ED803F,USR0021F1C8AF83,DevOps,2023-01-18T02:05:45,2023-01-19T01:29:19.730479,23.39,8,Medium,After,20,1
JIRA83B238A3AFEB,USR0021F1C8AF83,DevOps,2022-12-01T09:54:44,2022-12-02T08:57:24.904014,23.04,5,Medium,After,20,1
JIRAA715A32A2A58,USR0021F1C8AF83,DevOps,2022-07-10T02:53:21,2022-07-11T08:24:36.380924,29.52,8,Medium,After,20,4
JIRAC73DC2B35D2F,USR0021F1C8AF83,DevOps,2023-02-14T23:59:35,2023-02-15T22:42:01.054121,22.71,3,Medium,After,20,2
JIRA9047849D7530,USR0021F1C8AF83,DevOps,2023-03-15T15:37:53,2023-03-16T13:27:32.663371,21.83,5,Low,After,20,6
JIRA4918F77EDD8F,USR0021F1C8AF83,DevOps,2022-10-11T16:51:08,2022-10-12T05:05:28.952550,12.24,2,High,After,20,2
JIRA93900A6AA537,USR0021F1C8AF83,DevOps,2022-11-08T05:24:53,2022-11-09T15:17:27.573005,33.88,3,High,After,20,1
JIRAEE25585219C1,USR0021F1C8AF83,DevOps,2022-12-30T12:59:17,2022-12-31T12:20:35.945059,23.36,3,High,After,20,1
JIRA91141F6AEABD,USR0021F1C8AF83,DevOps,2023-01-30T12:07:33,2023-01-31T08:44:14.177968,20.61,3,Medium,After,20,4
JIRA67D694880B0B,USR0021F1C8AF83,DevOps,2022-09-13T12:34:53,2022-09-14T08:00:40.940813,19.43,3,Medium,After,20,3
JIRAE2F68CA3BC22,USR0021F1C8AF83,DevOps,2022-12-22T15:16:44,2022-12-23T20:14:04.458309,28.96,8,High,After,20,8
JIRA235044364EE5,USR0021F1C8AF83,DevOps,2022-12-21T08:13:13,2022-12-22T10:57:26.147451,26.74,3,High,After,20,2
JIRAE1476B384582,USR0021F1C8AF83,DevOps,2023-02-25T14:44:02,2023-02-26T08:35:40.050254,17.86,2,Medium,After,20,1
JIRAC4FA50061075,USR0021F1C8AF83,DevOps,2022-08-20T13:30:15,2022-08-20T19:20:52.594705,5.84,3,Critical,After,20,1
JIRA8CF8E2C28DBE,USR0021F1C8AF83,DevOps,2023-02-20T20:37:41,2023-02-21T17:43:20.278619,21.09,2,High,After,20,1
JIRA91AEB01F8E6B,USR0021F1C8AF83,DevOps,2023-03-04T14:56:52,2023-03-05T07:13:45.936274,16.28,3,Low,After,20,2
JIRAE36D95CFE746,USR0021F1C8AF83,DevOps,2023-05-23T20:32:04,2023-05-23T21:02:04,0.5,5,High,After,20,1
JIRA8B4E09A0C16B,USR0021F1C8AF83,DevOps,2023-03-26T06:12:32,2023-03-27T07:02:53.679417,24.84,5,High,After,20,2
JIRA53111B3971DA,USR0021F1C8AF83,DevOps,2022-07-23T10:51:37,2022-07-24T00:53:19.099217,14.03,3,High,After,20,3
JIRA5FB594CA2B10,USR0021F1C8AF83,DevOps,2023-03-06T21:51:03,2023-03-08T02:36:11.470861,28.75,8,Medium,After,20,7
JIRAFD135C925626,USR0021F1C8AF83,DevOps,2023-05-31T02:01:46,2023-05-31T06:29:51.913006,4.47,1,High,After,20,1
JIRA1B4D12F1CEEB,USR0021F1C8AF83,DevOps,2022-09-08T03:30:52,2022-09-08T20:12:20.938057,16.69,3,High,After,20,4
JIRAC66EA4B91EB3,USR0021F1C8AF83,DevOps,2022-07-29T14:57:33,2022-07-30T02:50:38.119198,11.88,5,Medium,After,20,5
JIRA382A6498CF83,USR0021F1C8AF83,DevOps,2022-09-01T18:11:18,2022-09-02T12:31:41.168710,18.34,3,High,After,20,1
JIRA50C2E8A48AFD,USR0021F1C8AF83,DevOps,2022-12-09T16:15:23,2022-12-10T15:41:30.054205,23.44,1,High,After,20,2
JIRAEF41D3BEAE39,USR0021F1C8AF83,DevOps,2022-12-30T17:52:38,2022-12-31T10:26:30.111681,16.56,2,Critical,After,20,2
JIRAD07C812FDE0A,USR469CA53EA1CD,Engineering,2022-05-10T16:46:55,2022-05-12T23:47:09.716497,55.0,2,Medium,Before,48,0
JIRAB3E478709A86,USR469CA53EA1CD,Engineering,2021-10-26T02:31:48,2021-10-27T20:11:13.539559,41.66,5,Medium,Before,48,0
JIRA20C34616943C,USR469CA53EA1CD,Engineering,2021-11-08T12:42:10,2021-11-11T03:48:24.308210,63.1,8,Critical,Before,48,0
