jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRA724643F00D17,USR65C4E0D68B04,Backend,2022-10-06T16:22:45,2022-10-07T21:37:51.609259,29.25,5,Critical,After,36,6
JIRA3BE1C0808B9A,USR65C4E0D68B04,Backend,2022-11-09T15:54:22,2022-11-11T17:38:30.833585,49.74,5,Medium,After,36,6
JIRAC5656E34B58E,USR65C4E0D68B04,Backend,2023-03-31T08:18:24,2023-04-01T19:19:35.843742,35.02,3,Medium,After,36,1
JIRA4358EE7667AF,USR65C4E0D68B04,Backend,2023-05-10T09:59:48,2023-05-11T14:52:30.088291,28.88,2,Medium,After,36,2
JIRAD7A67D67D8B9,USR65C4E0D68B04,Backend,2022-09-03T02:30:02,2022-09-05T07:32:01.268357,53.03,2,Medium,After,36,2
JIRA0CAB0D0F84E1,USR65C4E0D68B04,Backend,2023-01-14T13:03:38,2023-01-16T12:34:59.923116,47.52,13,Medium,After,36,9
JIRA459BE1A01130,USR65C4E0D68B04,Backend,2023-04-29T22:57:37,2023-04-29T23:27:37,0.5,2,Medium,After,36,1
JIRAFF6FDC82278F,USR65C4E0D68B04,Backend,2022-07-16T23:23:44,2022-07-18T19:40:59.624171,44.29,3,Critical,After,36,3
JIRAB07821A9D575,USR65C4E0D68B04,Backend,2023-04-12T05:10:33,2023-04-14T07:15:55.388244,50.09,2,Medium,After,36,3
JIRABB0C4FB1EF31,USRFC2FAD5E9D9C,Data Science,2021-08-09T15:14:49,2021-08-12T19:03:12.298848,75.81,8,High,Before,72,0
JIRA3952AEC96308,USRFC2FAD5E9D9C,Data Science,2022-05-06T05:49:25,2022-05-09T13:06:17.473929,79.28,2,Medium,Before,72,0
JIRAAAD2A053BC34,USRFC2FAD5E9D9C,Data Science,2021-07-30T09:20:31,2021-07-30T10:20:31,1.0,1,High,Before,72,0
JIRA350BA715C7CC,USRFC2FAD5E9D9C,Data Science,2022-01-22T11:45:43,2022-01-24T13:00:55.575881,49.25,3,Medium,Before,72,0
JIRA305BA83D6F5D,USRFC2FAD5E9D9C,Data Science,2022-01-28T08:54:37,2022-01-31T05:16:01.769608,68.36,13,High,Before,72,0
JIRA52CC8083705B,USRFC2FAD5E9D9C,Data Science,2022-02-04T20:35:05,2022-02-07T22:44:06.946708,74.15,3,Medium,Before,72,0
JIRA7E0F2A9F494C,USRFC2FAD5E9D9C,Data Science,2021-10-06T16:44:47,2021-10-11T09:32:18.665981,112.79,2,Critical,Before,72,0
JIRAABE269C2F5DC,USRFC2FAD5E9D9C,Data Science,2021-08-14T02:29:24,2021-08-15T20:03:13.884002,41.56,8,Low,Before,72,0
JIRA47C30F6B634D,USRFC2FAD5E9D9C,Data Science,2022-01-06T16:49:17,2022-01-08T12:07:32.864176,43.3,8,High,Before,72,0
JIRAB7E068EBD2D3,USRFC2FAD5E9D9C,Data Science,2021-09-25T17:15:08,2021-09-28T01:56:04.361430,56.68,8,High,Before,72,0
JIRADBD1211A3657,USRFC2FAD5E9D9C,Data Science,2021-12-29T19:00:20,2022-01-02T13:03:59.677107,90.06,5,Critical,Before,72,0
JIRA419A264893C5,USRFC2FAD5E9D9C,Data Science,2022-05-22T03:34:32,2022-05-22T23:15:10.323466,19.68,8,Low,Before,72,0
JIRA780A64D13666,USRFC2FAD5E9D9C,Data Science,2021-08-04T07:18:11,2021-08-09T20:42:14.079107,133.4,3,Low,Before,72,0
JIRA20C36DF6FC56,USRFC2FAD5E9D9C,Data Science,2022-01-21T20:09:47,2022-01-26T03:15:00.807492,103.09,8,Low,Before,72,0
JIRA87A17228390D,USRFC2FAD5E9D9C,Data Science,2022-01-21T06:57:08,2022-01-24T10:27:15.965006,75.5,5,Medium,Before,72,0
JIRA2DC2A5A55937,USRFC2FAD5E9D9C,Data Science,2021-12-05T01:31:13,2021-12-09T06:54:22.650804,101.39,8,High,Before,72,0
JIRA3DA6516D47B1,USRFC2FAD5E9D9C,Data Science,2021-12-09T21:38:07,2021-12-12T07:28:17.979623,57.84,13,Medium,Before,72,0
JIRACDFCC7EFDA8D,USRFC2FAD5E9D9C,Data Science,2021-10-07T17:44:11,2021-10-10T15:50:05.446476,70.1,2,Critical,Before,72,0
JIRAE707E4E2EC70,USRFC2FAD5E9D9C,Data Science,2021-11-21T04:44:53,2021-11-23T09:11:24.608080,52.44,5,High,Before,72,0
JIRABFE7803B468E,USRFC2FAD5E9D9C,Data Science,2022-08-02T15:56:19,2022-08-04T17:15:49.152954,49.33,3,Medium,After,46,4
JIRA0CE987393941,USRFC2FAD5E9D9C,Data Science,2022-12-01T17:05:57,2022-12-03T03:05:13.101838,33.99,8,High,After,46,7
JIRAD44326AA28EB,USRFC2FAD5E9D9C,Data Science,2023-01-02T12:10:09,2023-01-03T15:42:50.063612,27.54,2,High,After,46,1
JIRA30781D538B1F,USRFC2FAD5E9D9C,Data Science,2023-05-07T05:04:46,2023-05-09T20:31:41.977824,63.45,1,Medium,After,46,2
JIRA27340DE64C27,USRFC2FAD5E9D9C,Data Science,2022-11-02T11:53:53,2022-11-03T17:48:55.255905,29.92,3,Low,After,46,4
JIRA28E3FD28382A,USRFC2FAD5E9D9C,Data Science,2022-07-07T22:35:26,2022-07-08T18:11:34.432528,19.6,3,Critical,After,46,2
JIRA6C6FA342FAB4,USRFC2FAD5E9D9C,Data Science,2022-10-02T06:38:03,2022-10-03T02:34:11.857881,19.94,8,Low,After,46,7
JIRA2CC7244E0B14,USRFC2FAD5E9D9C,Data Science,2023-03-01T11:30:52,2023-03-03T07:25:27.372775,43.91,5,Critical,After,46,3
JIRA7AD443E4F67F,USRFC2FAD5E9D9C,Data Science,2023-01-14T14:30:41,2023-01-16T21:29:13.036195,54.98,5,High,After,46,2
JIRA72B0118E957D,USRFC2FAD5E9D9C,Data Science,2023-01-03T14:56:42,2023-01-04T21:41:57.673811,30.75,5,Low,After,46,6
JIRA3F5F391E0ADF,USRFC2FAD5E9D9C,Data Science,2023-01-15T09:07:54,2023-01-16T23:09:39.655024,38.03,3,Low,After,46,2
JIRA33E16EF9AB9D,USRFC2FAD5E9D9C,Data Science,2023-01-22T05:53:37,2023-01-25T13:34:26.382713,79.68,5,Medium,After,46,4
JIRA903D7A6AB188,USRFC2FAD5E9D9C,Data Science,2022-08-09T12:07:25,2022-08-12T19:04:56.437110,78.96,2,High,After,46,2
JIRA9175AACCB6F6,USRFC2FAD5E9D9C,Data Science,2022-09-24T03:50:32,2022-09-26T19:05:03.495961,63.24,3,High,After,46,2
JIRAFEDF37A5165A,USRFC2FAD5E9D9C,Data Science,2022-07-16T05:01:03,2022-07-17T08:37:53.173908,27.61,2,Medium,After,46,1
JIRA87273FDF95A8,USRFC2FAD5E9D9C,Data Science,2023-03-15T19:49:33,2023-03-18T00:30:50.685023,52.69,3,High,After,46,3
JIRA7B354F3A770B,USRFC2FAD5E9D9C,Data Science,2023-05-12T09:55:04,2023-05-15T05:03:13.858326,67.14,3,Medium,After,46,3
JIRA41A56A155746,USRFC2FAD5E9D9C,Data Science,2023-03-26T12:22:41,2023-03-29T05:01:18.800277,64.64,5,Medium,After,46,6
JIRAC45E9CF80E3F,USRFC2FAD5E9D9C,Data Science,2023-03-08T19:56:25,2023-03-10T16:58:29.911660,45.03,3,High,After,46,2
JIRA6074C11C4D75,USRFC2FAD5E9D9C,Data Science,2022-12-26T12:03:52,2022-12-28T22:08:06.234365,58.07,8,High,After,46,2
JIRAB811BEBE6E0C,USRFC2FAD5E9D9C,Data Science,2022-12-27T22:39:20,2022-12-30T04:31:12.267159,53.86,5,Medium,After,46,5
JIRAE79B8E4D57E5,USR54741B06F668,DevOps,2021-06-23T19:58:55,2021-06-24T19:57:50.808687,23.98,3,Low,Before,32,0
JIRAE9C6B3083211,USR54741B06F668,DevOps,2021-12-28T08:25:29,2021-12-29T19:46:57.716089,35.36,8,High,Before,32,0
JIRA5AA36DB1DEA4,USR54741B06F668,DevOps,2022-05-31T03:59:15,2022-06-01T16:59:59.105013,37.01,2,High,Before,32,0
JIRA7FC944BDB8AE,USR54741B06F668,DevOps,2021-11-16T18:24:59,2021-11-16T19:24:59,1.0,3,Medium,Before,32,0
JIRABA7A8956C6DC,USR54741B06F668,DevOps,2021-09-15T08:49:42,2021-09-17T06:49:33.917229,46.0,3,High,Before,32,0
JIRA4E89B1234DD3,USR54741B06F668,DevOps,2021-11-08T21:05:50,2021-11-09T01:12:37.205047,4.11,5,High,Before,32,0
JIRA33F22F2D040A,USR54741B06F668,DevOps,2022-03-10T19:17:52,2022-03-12T16:29:55.416971,45.2,3,Medium,Before,32,0
JIRAD0CF2E54BC91,USR54741B06F668,DevOps,2021-06-04T17:02:17,2021-06-06T22:56:29.222634,53.9,2,Medium,Before,32,0
JIRA0CF39CF074A6,USR54741B06F668,DevOps,2021-09-14T16:15:21,2021-09-15T19:52:54.350234,27.63,13,High,Before,32,0
JIRA2A48784D485E,USR54741B06F668,DevOps,2021-06-01T09:24:11,2021-06-03T07:19:44.956807,45.93,3,Medium,Before,32,0
JIRAB9103CF0BE99,USR54741B06F668,DevOps,2022-02-25T16:08:33,2022-02-26T23:01:25.535834,30.88,3,Medium,Before,32,0
JIRA688887069337,USR54741B06F668,DevOps,2022-04-24T20:06:57,2022-04-25T13:06:07.194983,16.99,8,Medium,Before,32,0
JIRAECEE57781FF3,USR54741B06F668,DevOps,2021-11-25T20:41:49,2021-11-26T09:58:52.192871,13.28,8,High,Before,32,0
JIRA8CED4F9B2F9A,USR54741B06F668,DevOps,2022-01-15T08:05:11,2022-01-16T06:06:38.002372,22.02,3,High,Before,32,0
JIRAEA340B1B89D2,USR54741B06F668,DevOps,2021-10-10T02:18:33,2021-10-10T21:47:43.851952,19.49,1,Medium,Before,32,0
JIRAA5F3F9DDD13B,USR54741B06F668,DevOps,2022-01-25T13:45:49,2022-01-27T20:56:58.693678,55.19,5,Medium,Before,32,0
JIRAB04EE37BF577,USR54741B06F668,DevOps,2021-06-22T04:07:13,2021-06-23T15:11:57.278492,35.08,5,Medium,Before,32,0
JIRA95F29AFA8FB9,USR54741B06F668,DevOps,2022-05-05T19:50:05,2022-05-06T08:19:51.676471,12.5,2,High,Before,32,0
JIRA349C01E8B575,USR54741B06F668,DevOps,2022-02-03T04:18:38,2022-02-04T22:03:35.308148,41.75,1,Medium,Before,32,0
JIRA865C123CAF88,USR54741B06F668,DevOps,2021-07-08T22:25:17,2021-07-11T00:24:32.438199,49.99,3,High,Before,32,0
JIRA1F1A63C71B80,USR54741B06F668,DevOps,2022-05-15T12:00:22,2022-05-15T14:44:01.006042,2.73,3,High,Before,32,0
JIRA9512D73DB6DC,USR54741B06F668,DevOps,2022-04-04T00:10:54,2022-04-05T17:36:16.481327,41.42,8,Medium,Before,32,0
JIRA86004062EEB1,USR54741B06F668,DevOps,2023-02-01T22:43:58,2023-02-02T19:09:47.190289,20.43,5,High,After,20,4
JIRAC95E5B5EB731,USR54741B06F668,DevOps,2022-08-02T07:15:38,2022-08-02T17:15:41.908957,10.0,2,Low,After,20,1
JIRAFEBEBB69E421,USR54741B06F668,DevOps,2023-02-14T12:03:26,2023-02-14T20:43:24.752461,8.67,8,Low,After,20,7
JIRA81C367375A77,USR54741B06F668,DevOps,2022-07-27T19:31:02,2022-07-27T23:49:50.067452,4.31,2,Low,After,20,2
JIRA0C88427C37FE,USR54741B06F668,DevOps,2023-02-25T12:45:43,2023-02-26T10:50:36.802048,22.08,2,High,After,20,2
JIRAF31E61294315,USR54741B06F668,DevOps,2022-12-31T12:09:16,2023-01-01T17:57:21.518702,29.8,3,Medium,After,20,1
JIRAF35D80299AD9,USR54741B06F668,DevOps,2023-05-28T03:59:53,2023-05-29T03:42:51.780264,23.72,5,Medium,After,20,6
JIRA239ACADEA00D,USR54741B06F668,DevOps,2023-02-27T10:15:17,2023-02-28T01:22:17.145573,15.12,5,Medium,After,20,3
JIRACEFE18E4C9B0,USR54741B06F668,DevOps,2022-07-18T12:51:59,2022-07-19T11:08:11.600135,22.27,5,Medium,After,20,5
JIRAF2CA3C5B3BE2,USR54741B06F668,DevOps,2022-07-24T21:49:39,2022-07-25T11:46:12.429671,13.94,3,High,After,20,1
JIRA055D998862CD,USR54741B06F668,DevOps,2022-09-02T02:08:06,2022-09-02T20:11:15.648022,18.05,5,Medium,After,20,5
JIRAD529FC305D85,USR54741B06F668,DevOps,2023-01-21T06:34:59,2023-01-21T22:05:09.844887,15.5,3,Medium,After,20,4
JIRA7767377C7993,USR54741B06F668,DevOps,2023-02-09T17:16:00,2023-02-10T05:08:36.278433,11.88,3,Medium,After,20,2
JIRAC5F25F3AE023,USR54741B06F668,DevOps,2022-09-28T04:41:14,2022-09-28T13:58:11.957977,9.28,13,Medium,After,20,12
JIRAF8022649EB8B,USR54741B06F668,DevOps,2023-03-29T15:11:45,2023-03-30T14:17:23.358135,23.09,3,Medium,After,20,2
JIRAB03246D18E4A,USR54741B06F668,DevOps,2022-10-12T12:03:19,2022-10-13T12:34:51.054118,24.53,5,High,After,20,1
JIRA2C604A4AFF58,USR54741B06F668,DevOps,2022-07-19T21:15:28,2022-07-20T14:47:30.750745,17.53,5,Low,After,20,4
JIRACDA3BCE89AC9,USR54741B06F668,DevOps,2022-11-09T00:07:25,2022-11-09T19:26:47.142602,19.32,5,Low,After,20,3
JIRA65EB7E9D131D,USR54741B06F668,DevOps,2023-05-17T12:14:01,2023-05-18T22:53:59.122456,34.67,13,High,After,20,14
JIRA17293ADD262E,USR54741B06F668,DevOps,2022-09-27T22:01:10,2022-09-28T06:11:18.246044,8.17,5,Low,After,20,1
JIRADBFE000C1E15,USR54741B06F668,DevOps,2022-11-10T04:47:53,2022-11-11T11:16:32.165805,30.48,3,Medium,After,20,1
JIRAD274F14DC6E6,USR54741B06F668,DevOps,2023-01-30T01:06:01,2023-01-31T02:26:07.185995,25.34,8,Medium,After,20,7
JIRA957FA7B20B48,USRCB72A5249041,Engineering,2022-04-19T06:49:31,2022-04-22T03:39:44.414121,68.84,8,High,Before,48,0
JIRA2B2EAF564080,USRCB72A5249041,Engineering,2021-07-17T05:21:06,2021-07-18T15:30:00.884829,34.15,3,Medium,Before,48,0
JIRA372E3BCCA1AF,USRCB72A5249041,Engineering,2022-01-07T13:12:01,2022-01-08T20:18:11.980850,31.1,3,Medium,Before,48,0
JIRA9EC0B738C190,USRCB72A5249041,Engineering,2022-02-13T20:05:31,2022-02-16T01:15:22.554175,53.16,2,Critical,Before,48,0
JIRA7734B48B7E17,USRCB72A5249041,Engineering,2021-11-06T13:45:16,2021-11-08T00:46:06.500888,35.01,5,Medium,Before,48,0
JIRA0842B2939CF2,USRCB72A5249041,Engineering,2021-12-27T04:54:08,2021-12-29T17:05:09.746619,60.18,8,High,Before,48,0
JIRAD380A8017FC9,USRCB72A5249041,Engineering,2021-06-25T08:43:46,2021-06-27T16:01:01.472100,55.29,3,Medium,Before,48,0
JIRACEF4E86A91E8,USRCB72A5249041,Engineering,2021-06-29T22:57:27,2021-07-01T17:59:04.171851,43.03,5,Low,Before,48,0
JIRAFE251B742A2B,USRCB72A5249041,Engineering,2021-09-16T02:20:46,2021-09-17T07:23:31.317312,29.05,8,Medium,Before,48,0
JIRA721352A2BEF2,USRCB72A5249041,Engineering,2021-09-27T00:12:57,2021-09-28T08:40:15.082775,32.46,5,Low,Before,48,0
JIRA35F16D1BA9F2,USRCB72A5249041,Engineering,2021-10-13T19:21:43,2021-10-16T02:24:54.115278,55.05,5,Medium,Before,48,0
JIRAC2674D0AD5E7,USRCB72A5249041,Engineering,2021-10-06T14:51:43,2021-10-09T18:26:20.881378,75.58,5,Critical,Before,48,0
JIRA24ED86990834,USRCB72A5249041,Engineering,2021-12-10T01:12:10,2021-12-12T20:46:36.614843,67.57,5,High,Before,48,0
JIRAD4CFA005773E,USRCB72A5249041,Engineering,2022-05-03T01:51:47,2022-05-04T09:58:44.663996,32.12,5,High,Before,48,0
JIRA602ADCF3FF28,USRCB72A5249041,Engineering,2021-11-16T13:18:46,2021-11-16T14:18:46,1.0,5,Medium,Before,48,0
JIRAF35AC5E2A678,USRCB72A5249041,Engineering,2021-06-22T02:33:09,2021-06-25T01:54:42.607191,71.36,13,Critical,Before,48,0
JIRA8065DC41DF74,USRCB72A5249041,Engineering,2021-06-20T09:51:01,2021-06-22T12:58:00.177620,51.12,5,High,Before,48,0
JIRAA87070D1CDE5,USRCB72A5249041,Engineering,2021-12-20T23:19:21,2021-12-24T21:07:15.408566,93.8,3,High,Before,48,0
JIRA69A8DE09B3A2,USRCB72A5249041,Engineering,2021-11-14T13:37:53,2021-11-17T12:06:31.662748,70.48,8,Medium,Before,48,0
JIRA711FABFE85A6,USRCB72A5249041,Engineering,2022-03-08T14:19:31,2022-03-10T07:11:37.486012,40.87,5,High,Before,48,0
JIRA196DDD9ACA0F,USRCB72A5249041,Engineering,2022-04-21T09:11:03,2022-04-23T15:10:46.808474,54.0,5,Low,Before,48,0
JIRACC11BDF6E3E1,USRCB72A5249041,Engineering,2022-07-06T18:15:20,2022-07-07T04:01:32.249701,9.77,2,Critical,After,30,0
JIRA581CC69B9F9C,USRCB72A5249041,Engineering,2022-11-15T22:20:18,2022-11-17T17:18:52.819880,42.98,5,High,After,30,0
JIRA384ECA643D4D,USRCB72A5249041,Engineering,2022-11-16T20:16:20,2022-11-17T17:06:18.213465,20.83,5,Medium,After,30,0
JIRA782B490E50B0,USRCB72A5249041,Engineering,2023-03-14T11:26:49,2023-03-15T14:11:14.697442,26.74,3,High,After,30,0
JIRAE0754F48DB79,USRCB72A5249041,Engineering,2023-02-19T21:41:12,2023-02-21T14:08:28.334174,40.45,3,Medium,After,30,0
JIRAEA618D543328,USRCB72A5249041,Engineering,2022-07-08T15:01:57,2022-07-09T19:22:28.633705,28.34,1,Low,After,30,0
JIRA59D1409D1A0D,USRCB72A5249041,Engineering,2022-08-07T10:23:46,2022-08-08T03:12:12.520273,16.81,3,Medium,After,30,0
JIRAC5D92FEF3665,USRCB72A5249041,Engineering,2022-12-26T17:21:19,2022-12-28T14:13:29.679569,44.87,3,Medium,After,30,0
JIRA28D461768A36,USRCB72A5249041,Engineering,2022-12-22T00:23:36,2022-12-23T09:24:22.104161,33.01,3,Medium,After,30,0
JIRA28E8A523722B,USRCB72A5249041,Engineering,2023-01-03T20:22:17,2023-01-05T08:34:40.012050,36.21,3,Medium,After,30,0
JIRA54D9AB0E62D1,USRCB72A5249041,Engineering,2022-08-14T01:06:19,2022-08-14T18:45:47.213779,17.66,8,High,After,30,0
JIRAB1BFC0B40842,USRCB72A5249041,Engineering,2022-09-26T06:45:24,2022-09-27T02:32:36.737844,19.79,2,Medium,After,30,0
JIRA526A27F703A6,USRCB72A5249041,Engineering,2023-02-23T15:51:53,2023-02-24T17:23:13.016047,25.52,2,High,After,30,0
JIRACC606647729A,USRCB72A5249041,Engineering,2022-12-09T17:02:14,2022-12-10T20:50:25.743565,27.8,2,Medium,After,30,0
JIRA04628A5A40C9,USRCB72A5249041,Engineering,2023-03-04T20:34:33,2023-03-06T20:03:51.050835,47.49,3,High,After,30,0
JIRA7D37FD4F4E83,USRCB72A5249041,Engineering,2023-04-02T19:51:04,2023-04-02T20:21:04,0.5,5,Low,After,30,0
JIRA6A47982AEF3D,USRCB72A5249041,Engineering,2022-11-10T03:20:43,2022-11-10T12:39:31.317716,9.31,2,Medium,After,30,0
JIRADFEC1605CEF9,USRCB72A5249041,Engineering,2022-10-05T04:23:00,2022-10-05T23:28:15.787323,19.09,5,High,After,30,0
JIRA4D61CBFDDFDF,USRCB72A5249041,Engineering,2023-04-19T22:18:05,2023-04-20T22:48:35.926289,24.51,3,Medium,After,30,0
JIRAF3CE01508AEB,USRCB72A5249041,Engineering,2022-09-14T14:49:49,2022-09-16T02:37:28.109671,35.79,2,Medium,After,30,0
JIRADF141BBFB86E,USRCB72A5249041,Engineering,2022-07-07T14:59:39,2022-07-09T04:42:13.778456,37.71,8,Medium,After,30,0
JIRAFC116D80F37F,USRCB72A5249041,Engineering,2023-02-24T19:14:12,2023-02-26T08:13:27.973994,36.99,3,Low,After,30,0
JIRA33A88FD578D0,USRCB72A5249041,Engineering,2022-11-26T22:46:48,2022-11-28T08:36:21.039936,33.83,5,High,After,30,0
JIRA317CF6F923AE,USRCB72A5249041,Engineering,2022-11-23T18:46:11,2022-11-24T20:42:01.736210,25.93,13,High,After,30,0
JIRA2B46D57594DA,USRCB72A5249041,Engineering,2022-10-10T11:25:40,2022-10-12T08:53:44.517270,45.47,3,Low,After,30,0
JIRA04D5908319C8,USR79F5E7DEF712,Frontend,2021-12-10T05:28:09,2021-12-13T08:35:42.467722,75.13,2,Medium,Before,40,0
JIRAAAAC88BACC5C,USR79F5E7DEF712,Frontend,2022-05-15T10:46:22,2022-05-17T10:39:33.104658,47.89,5,High,Before,40,0
JIRAE9A7EA196CC5,USR79F5E7DEF712,Frontend,2021-07-28T04:04:16,2021-07-30T09:45:51.320150,53.69,3,Medium,Before,40,0
JIRA7766AC2C37BC,USR79F5E7DEF712,Frontend,2021-07-27T05:07:21,2021-07-29T07:09:00.153442,50.03,3,High,Before,40,0
JIRAC8585062E054,USR79F5E7DEF712,Frontend,2022-04-04T10:15:31,2022-04-06T09:09:58.118562,46.91,5,Medium,Before,40,0
JIRA7CD94321E521,USR79F5E7DEF712,Frontend,2021-11-17T18:45:59,2021-11-19T11:48:11.239960,41.04,2,Medium,Before,40,0
JIRA044F050C41A2,USR79F5E7DEF712,Frontend,2021-06-08T09:08:23,2021-06-10T02:54:45.098341,41.77,1,High,Before,40,0
JIRA4643AE3A4B81,USR79F5E7DEF712,Frontend,2022-04-29T16:53:21,2022-04-30T21:38:55.162435,28.76,5,Low,Before,40,0
JIRA8EB69A2F64C0,USR79F5E7DEF712,Frontend,2022-05-13T21:43:13,2022-05-14T08:54:58.903100,11.2,3,Medium,Before,40,0
JIRA999B29A6A9AD,USR79F5E7DEF712,Frontend,2022-01-25T02:30:34,2022-01-26T22:36:14.848919,44.09,8,Medium,Before,40,0
JIRADBE571CF8044,USR79F5E7DEF712,Frontend,2021-12-19T17:04:56,2021-12-21T05:47:38.319778,36.71,3,Medium,Before,40,0
JIRA014622406E02,USR79F5E7DEF712,Frontend,2021-10-13T21:03:39,2021-10-14T07:25:40.341276,10.37,5,High,Before,40,0
JIRAB367E7A3D854,USR79F5E7DEF712,Frontend,2022-03-18T22:37:23,2022-03-20T10:34:57.722529,35.96,3,High,Before,40,0
JIRACC1C8032770E,USR79F5E7DEF712,Frontend,2022-05-07T10:57:56,2022-05-09T03:23:32.765290,40.43,3,Medium,Before,40,0
JIRA41DB4296B69C,USR79F5E7DEF712,Frontend,2021-11-27T19:46:55,2021-11-28T10:24:06.092097,14.62,5,Medium,Before,40,0
JIRA2F3A8DB87271,USR79F5E7DEF712,Frontend,2023-01-25T08:05:15,2023-01-26T18:44:20.169393,34.65,2,Low,After,26,3
JIRAF3687D027B4C,USR79F5E7DEF712,Frontend,2022-08-30T18:29:58,2022-08-31T23:57:19.713871,29.46,5,High,After,26,6
JIRA94954A374466,USR79F5E7DEF712,Frontend,2022-12-11T17:59:53,2022-12-13T05:39:25.988454,35.66,1,Medium,After,26,1
JIRAA5C53AF0CB7F,USR79F5E7DEF712,Frontend,2022-08-27T16:37:06,2022-08-28T18:13:50.650162,25.61,5,High,After,26,4
JIRA463850FC328B,USR79F5E7DEF712,Frontend,2023-05-03T03:37:06,2023-05-04T07:27:43.500883,27.84,2,Critical,After,26,2
JIRA7B275B7FB72C,USR79F5E7DEF712,Frontend,2022-12-25T08:46:47,2022-12-26T19:02:05.502132,34.26,3,High,After,26,3
JIRA091CB4BE6F84,USR79F5E7DEF712,Frontend,2023-04-03T01:29:21,2023-04-03T12:39:10.485587,11.16,3,Low,After,26,4
JIRA4BACC9CC0321,USR79F5E7DEF712,Frontend,2022-12-23T17:11:24,2022-12-24T14:53:52.261767,21.71,13,Medium,After,26,10
JIRAEF152FFA95CC,USR79F5E7DEF712,Frontend,2022-07-09T01:38:48,2022-07-09T07:59:58.475880,6.35,5,Medium,After,26,3
JIRA9C8A373B813D,USR79F5E7DEF712,Frontend,2022-09-15T13:54:13,2022-09-16T12:47:24.295768,22.89,3,High,After,26,1
JIRAABD517761E95,USR79F5E7DEF712,Frontend,2023-04-05T13:59:36,2023-04-07T02:15:44.190635,36.27,2,High,After,26,3
JIRAC2A81C5CD252,USR79F5E7DEF712,Frontend,2022-12-04T14:17:25,2022-12-06T06:25:51.046817,40.14,8,Medium,After,26,6
JIRA06AC7CE4C96D,USR79F5E7DEF712,Frontend,2023-04-22T09:34:11,2023-04-23T07:14:57.231375,21.68,5,Medium,After,26,4
JIRA2E527F6DAF74,USR79F5E7DEF712,Frontend,2022-10-25T21:44:04,2022-10-27T04:42:44.213707,30.98,3,Medium,After,26,2
JIRA539BF1131333,USR79F5E7DEF712,Frontend,2022-12-01T22:00:20,2022-12-03T03:26:09.528887,29.43,1,High,After,26,1
JIRA371B968F326E,USR79F5E7DEF712,Frontend,2023-05-01T15:55:51,2023-05-02T22:57:26.163790,31.03,3,High,After,26,3
JIRA2E8F9D4805CC,USR79F5E7DEF712,Frontend,2023-05-12T16:22:22,2023-05-14T07:36:42.367490,39.24,5,Low,After,26,4
JIRAD68A0CC7B80F,USR79F5E7DEF712,Frontend,2023-01-23T02:18:32,2023-01-24T02:51:13.536270,24.54,2,Medium,After,26,1
JIRA5B29742DD18A,USR79F5E7DEF712,Frontend,2022-11-29T01:20:22,2022-11-30T18:52:21.933141,41.53,5,Medium,After,26,6
JIRA535840925A0A,USR79F5E7DEF712,Frontend,2023-02-23T13:27:00,2023-02-24T19:53:44.444010,30.45,3,Low,After,26,1
JIRA61768B8657CE,USR79F5E7DEF712,Frontend,2022-12-02T06:15:38,2022-12-03T01:33:16.398419,19.29,3,Medium,After,26,2
JIRA88490A84E5BB,USR79F5E7DEF712,Frontend,2022-08-02T10:04:11,2022-08-03T01:47:14.271926,15.72,3,Low,After,26,4
JIRA5962C22A87BF,USR79F5E7DEF712,Frontend,2023-04-01T12:42:11,2023-04-02T19:23:17.777274,30.69,5,High,After,26,1
JIRA31345DCAA0E2,USR79F5E7DEF712,Frontend,2022-10-09T07:54:46,2022-10-10T20:50:29.283619,36.93,3,Medium,After,26,2
JIRA3C667BC9262C,USRD5FA632006C1,Mobile,2022-01-19T10:23:41,2022-01-20T11:13:52.782383,24.84,5,Critical,Before,52,0
JIRA948E60314B31,USRD5FA632006C1,Mobile,2021-10-01T17:07:58,2021-10-05T20:22:18.494257,99.24,5,High,Before,52,0
JIRA6000B0361661,USRD5FA632006C1,Mobile,2021-10-27T20:47:44,2021-10-29T18:18:08.623502,45.51,2,Low,Before,52,0
JIRAE340DA54AC15,USRD5FA632006C1,Mobile,2021-12-23T07:49:22,2021-12-25T06:12:21.903875,46.38,3,Medium,Before,52,0
JIRA4173368A187D,USRD5FA632006C1,Mobile,2022-04-05T04:51:34,2022-04-07T23:30:01.599711,66.64,8,High,Before,52,0
JIRAE28BBA9626F5,USRD5FA632006C1,Mobile,2022-03-23T00:52:38,2022-03-23T23:12:04.512282,22.32,5,Critical,Before,52,0
JIRA0727AEC6688C,USRD5FA632006C1,Mobile,2022-03-24T03:15:49,2022-03-26T15:23:59.022227,60.14,8,Low,Before,52,0
JIRAA955FA46AE65,USRD5FA632006C1,Mobile,2021-07-09T15:03:18,2021-07-11T20:39:46.315784,53.61,3,High,Before,52,0
JIRA49E5395A68E9,USRD5FA632006C1,Mobile,2022-05-21T23:54:26,2022-05-25T13:05:37.427166,85.19,1,High,Before,52,0
