prompt_id,user_id,timestamp,department,model_name,prompt_text,token_count,cost_usd,risk_flag,risk_score,risk_level
LOG509C120FE942,USR4C3E06C20CDA,2023-01-11T16:46:39,Engineering,claude-haiku-3.5,Explain how Kubernetes pod scheduling works,529.0,0.001587,0,12.5,Low
LOGD52C1CD6AFF3,USRC08848773723,2023-12-15T02:53:05,Mobile,claude-sonnet-4,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1662.0,0.02493,0,11.0,Low
LOG08696183BB1D,USRB386CBD180B8,2023-09-05T00:38:06,Backend,claude-haiku-3.5,Optimise this pandas DataFrame merge operation,5484.264830967355,0.012316183779107344,0,14.0,Low
LOGFA57194BE7E2,USR3DCCF6A4298B,2023-12-14T04:59:41,Mobile,claude-sonnet-4,Implement a binary search tree in Python,3336.915227828821,0.060726891918485,0,6.8,Low
LOG77BD541940F0,USR3DCCF6A4298B,2023-08-13T04:10:13,Mobile,gpt-4.1,Write a Terraform module for AWS ECS,15795.517822927226,0.3501284220255169,0,1.5,Low
LOG4132C5B4848B,USRA2C0F68ED6F7,2024-05-21T19:59:09,Engineering,github-copilot,Create a data pipeline for real-time analytics,953.0,0.00953,0,7.6,Low
LOG29E5EE42AE13,USR7348A1025E41,2024-02-23T05:49:14,Mobile,gpt-4.1,The SSN 123-45-6789 belongs to employee ID EMP001,1439.0,0.02878,1,49.6,Medium
LOG1D5602630D31,USR610E8ED01166,2023-07-09T05:22:38,Engineering,github-copilot,Explain how Kubernetes pod scheduling works,2030.0,0.0203,0,3.2,Low
LOG4013951E1218,USR2732D7DCA1F5,2023-02-25T18:59:29,Backend,claude-haiku-3.5,Help me write documentation for this REST API,313.0,0.000939,0,4.7,Low
LOGCD22D7DFB574,USR490CFE4D967F,2023-05-07T22:00:04,Data Science,gpt-4.1-mini,Translate this function to TypeScript,708.0,0.002832,0,4.1,Low
LOG35442961E500,USR65C4E0D68B04,2022-12-19T12:06:26,Backend,github-copilot,Translate this function to TypeScript,830.0,0.0083,0,14.1,Low
LOG783821E3BB24,USR49DCB71A8087,2023-01-03T10:00:56,Backend,gemini-2.5-pro,What are the security implications of storing JWT in localStorage?,891.0,0.007128,0,3.5,Low
LOG236059ED91C5,USR32844484EB74,2024-01-08T07:41:55,Frontend,gpt-4.1-mini,Optimise this database query for performance,552.0,0.002208,0,12.6,Low
LOGF9052A70C408,USR20865167F40F,2024-04-22T18:48:56,Backend,gpt-4.1-mini,Help me refactor this legacy Java code to use streams,957.0,0.003828,0,0.6,Low
LOGCC4E2A37A38C,USR08B82CEA594C,2022-06-21T00:31:25,Security,claude-sonnet-4,Generate a regex to validate email addresses,2165.0,0.032475,1,32.6,Medium
LOG5087B1257BC2,USRF222B404E1C6,2023-05-12T12:07:58,Mobile,gpt-4.1-mini,Create a data pipeline for real-time analytics,1832.0,0.007328,0,6.4,Low
LOGE74C287C1F2D,USRA2C0F68ED6F7,2024-03-18T03:10:18,Engineering,gpt-4.1-mini,"My API key sk-prod-abc123def456 is not working, please debug",1251.0,0.005004,1,56.7,High
LOGE4B9EDA16442,USR00479B21F433,2024-02-15T04:57:20,Data Science,claude-sonnet-4,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,12820.690520947588,0.2162154770158236,1,74.9,High
LOG45F27634BBA0,USRC6EF5F2DEF90,2023-02-10T01:52:44,Engineering,gemini-2.5-pro,Write a Python script to parse JSON responses,2640.0,0.02112,0,10.9,Low
LOG0F63642F6C25,USRAF68EF5C5E81,2023-12-24T07:07:08,Security,claude-sonnet-4,What is the best architecture for a microservice handling 10k rps?,892.0,0.01338,0,6.8,Low
LOG452AE4D8D2AF,USR075B6BAAE47B,2023-01-31T12:28:56,DevOps,gemini-2.5-pro,Help me debug this error: AttributeError in line 42,612.0,0.004896,0,10.6,Low
LOG9899DE35F44C,USR02C43E55FE9A,2023-07-10T21:40:36,Frontend,claude-sonnet-4,What are the security implications of storing JWT in localStorage?,4097.0,0.061455,0,10.6,Low
LOG9D6445BEED1B,USRF691903C9072,2024-04-12T15:09:22,Mobile,gpt-4.1-mini,Optimise this database query for performance,836.0,0.003344,0,9.9,Low
LOGC3C3955995BA,USRC704A9E09392,2024-04-08T09:23:54,Engineering,gpt-4.1-mini,Implement a binary search tree in Python,5265.795107796502,0.020293442835728936,0,9.4,Low
LOGFD268908B6D7,USR65C4E0D68B04,2023-06-12T07:52:05,Backend,gemini-2.5-pro,What is the best architecture for a microservice handling 10k rps?,204.0,0.001632,0,7.1,Low
LOGBF6A180BD556,USRA2DCF192CC30,2023-10-07T01:01:16,DevOps,gemini-2.5-pro,Translate this function to TypeScript,10552.0,0.084416,0,2.0,Low
LOG2F587B954AD6,USR8F54ADE48657,2022-11-14T08:46:25,Frontend,llama-3.3-70b,Write unit tests for this ML model evaluation pipeline,2880.0,0.00576,0,10.8,Low
LOGE954AF1B9241,USR6C09C87C611B,2022-11-09T23:35:50,Backend,claude-sonnet-4,Generate a monthly report for the board,461.0,0.006915,0,8.4,Low
LOG18938D77F95A,USR6DF9192E0813,2023-02-26T20:18:34,Security,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,3585.0,0.01434,1,92.5,Critical
LOG45AE1CD859A6,USR9A8C35A8371A,2024-03-14T23:37:55,Mobile,claude-sonnet-4,Review this PR and suggest improvements,1486.0,0.02229,0,13.2,Low
LOGB185F763099B,USRFC2FAD5E9D9C,2024-02-09T20:25:30,Data Science,github-copilot,Design a REST API for a social media platform,894.0,0.00894,0,7.3,Low
LOG4387C5F8EB13,USRC704A9E09392,2024-01-15T08:48:38,Engineering,claude-sonnet-4,Process card 4111-1111-1111-1111 for customer John Smith,7392.680550684487,0.15028107490540546,1,55.9,High
LOGA59DAFDEB2FE,USR490CFE4D967F,2023-05-27T23:18:20,Data Science,claude-sonnet-4,"My API key sk-prod-abc123def456 is not working, please debug",390.0,0.00585,1,56.6,High
LOGBB18B9C50DC1,USRF691903C9072,2023-06-11T17:32:36,Mobile,gemini-2.5-pro,Process card 4111-1111-1111-1111 for customer John Smith,967.0,0.007736,1,72.6,High
LOG86D53C30B4C4,USRAC008F3BE27C,2023-01-12T23:19:57,Security,claude-haiku-3.5,Design a REST API for a social media platform,376.0,0.001128,0,3.5,Low
LOGA4583F3D6A8F,USRF0E4A6BAF4BE,2023-04-14T16:25:16,Security,claude-sonnet-4,Help me refactor this legacy Java code to use streams,1282.0,0.01923,0,12.8,Low
LOG277397857CAE,USR7AFCD5C76F78,2023-03-31T23:49:19,Backend,claude-haiku-3.5,"My password is hunter2, can you check if this code is secure?",4757.0,0.014271,1,28.7,Medium
LOG083552201A30,USRD53B45CFCCF9,2022-12-26T09:47:44,Backend,claude-sonnet-4,What is the best architecture for a microservice handling 10k rps?,801.0,0.012015,0,13.7,Low
LOGF63FE8A87189,USRAC008F3BE27C,2023-05-14T16:32:46,Security,gemini-2.5-pro,"My password is hunter2, can you check if this code is secure?",3626.0,0.029008,1,30.2,Medium
LOGB04138B3BB22,USR4C3E06C20CDA,2022-11-08T03:51:42,Engineering,gpt-4.1,Help me refactor this legacy Java code to use streams,235.0,0.0047,0,2.5,Low
LOG16603F5F9773,USR7535D13F510D,2022-09-09T08:44:54,Data Science,claude-haiku-3.5,Help me write documentation for this REST API,1225.0,0.003675,0,9.2,Low
LOGF7088E76DB71,USR49DCB71A8087,2023-03-22T12:34:44,Backend,claude-sonnet-4,Explain how Kubernetes pod scheduling works,1509.0,0.022635,0,0.3,Low
LOGA3B32948C646,USR8F54ADE48657,2023-08-04T10:41:41,Frontend,github-copilot,"My password is hunter2, can you check if this code is secure?",2210.0,0.0221,1,45.2,Medium
LOG6DF17C3B826D,USR7A2B271B8D4C,2023-07-21T21:56:02,Data Science,claude-haiku-3.5,Write acceptance criteria for this user story,1339.0,0.004017,0,3.2,Low
LOG2F3F3EDD39A4,USR529BC98FC1A9,2024-02-13T09:02:32,Frontend,llama-3.3-70b,Optimise this pandas DataFrame merge operation,535.0402723971381,0.001785333922275213,0,8.0,Low
LOG2E6A29CFEDB4,USRAF68EF5C5E81,2022-12-11T04:10:25,Security,github-copilot,"My password is hunter2, can you check if this code is secure?",6183.0,0.06183,1,34.5,Medium
LOG0931AB2CA57F,USR20DF0FD1D0B2,2023-07-14T23:42:13,Data Science,gpt-4.1-mini,Write unit tests for this function: {code},687.0,0.002748,0,11.3,Low
LOGE647FD91476F,USRFEE0D420ADE1,2022-11-26T15:36:30,Security,claude-sonnet-4,Debug this React component re-rendering issue,1426.909189932283,0.02151918641824624,0,7.3,Low
LOG5C4EE56EBEA4,USRC704A9E09392,2023-03-21T11:45:36,Engineering,gemini-2.5-pro,Write a Python script to parse JSON responses,3319.3350935368485,0.03303840260337573,0,0.5,Low
LOGC81B2D053F05,USR3A0A9F5B576B,2022-12-27T17:08:23,Security,claude-sonnet-4,Optimise this pandas DataFrame merge operation,443.0,0.006645,0,11.1,Low
LOGD18BC13132B7,USRC6EF5F2DEF90,2024-01-14T03:54:17,Engineering,gpt-4.1-mini,Write acceptance criteria for this user story,2435.0,0.00974,0,10.8,Low
LOG577D6603D821,USR0F3535B9A801,2023-07-26T17:58:54,DevOps,claude-sonnet-4,Write unit tests for this function: {code},288.0,0.00432,0,11.1,Low
LOG0BBBE9A1977E,USR49DCB71A8087,2022-10-29T21:43:03,Backend,github-copilot,Draft an email to the client about project delay,1300.0,0.013,1,42.9,Medium
LOGA2B7F33C3932,USR49DCB71A8087,2023-07-03T23:00:04,Backend,github-copilot,Debug this React component re-rendering issue,705.0,0.00705,0,4.9,Low
LOG8E2023E9D80D,USRF7E9C53C4D0E,2022-08-17T10:09:19,Frontend,gpt-4.1-mini,What is the best architecture for a microservice handling 10k rps?,2227.0,0.008908,0,6.9,Low
LOGC6093F244E52,USRD5FA632006C1,2023-01-13T05:04:55,Mobile,llama-3.3-70b,Create a data pipeline for real-time analytics,820.0,0.00164,0,7.1,Low
LOG6A8EB7F55957,USR7348A1025E41,2022-12-07T23:56:10,Mobile,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,1122.0,0.004488,1,97.3,Critical
LOG4E4D4E929BA1,USR5DEEFAEB54C5,2024-06-09T00:27:04,Security,gpt-4.1-mini,Generate a monthly report for the board,3052.0,0.012208,0,10.9,Low
LOG5DFA02568AC0,USRF222B404E1C6,2022-11-22T00:47:49,Mobile,gemini-2.5-pro,Fix this memory leak in the following C++ code,1127.0,0.009016,0,1.6,Low
LOG8749D4303EE9,USRD4E4790AE18C,2022-08-24T14:56:46,Engineering,llama-3.3-70b,The SSN 123-45-6789 belongs to employee ID EMP001,1477.0,0.002954,1,65.4,High
LOGA08D6EDAE1F0,USR5BB3FC32273D,2024-06-27T22:33:19,Mobile,gpt-4.1,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1983.0,0.03966,0,12.1,Low
LOG3FB21C9D5577,USRC6EF5F2DEF90,2024-06-01T17:53:29,Engineering,gpt-4.1-mini,Review this PR and suggest improvements,3562.0,0.014248,0,3.1,Low
LOG8953148E2D5F,USRAC008F3BE27C,2023-09-22T20:10:40,Security,claude-haiku-3.5,Help me debug this error: AttributeError in line 42,1051.0,0.003153,0,2.1,Low
LOGF316B69C9840,USR930B0BEB5134,2022-11-28T12:48:17,Frontend,claude-sonnet-4,Optimise this pandas DataFrame merge operation,3877.0,0.058155,0,8.5,Low
LOG81ECD28873A4,USR7AFCD5C76F78,2023-12-28T04:07:40,Backend,gemini-2.5-pro,What is the best architecture for a microservice handling 10k rps?,5071.0,0.040568,0,6.2,Low
LOG1706F0BDED0F,USREB436F83D2F0,2023-08-14T02:11:10,Data Science,github-copilot,Summarise the following document: {doc},649.0,0.00649,0,4.8,Low
LOG4F892BC7391B,USREB5014EFC5B3,2023-06-15T14:31:46,Security,claude-sonnet-4,Write unit tests for this function: {code},3238.885603282567,0.04585378081315039,0,4.0,Low
LOGA1DD38468608,USR08B82CEA594C,2023-05-25T08:35:52,Security,claude-sonnet-4,Implement a binary search tree in Python,2495.0,0.037425,0,3.5,Low
LOG995BE64DE5B7,USR6DF9192E0813,2023-12-22T09:24:09,Security,claude-sonnet-4,Optimise this database query for performance,1490.0,0.02235,0,12.9,Low
LOG5AE94ACF6B2D,USRC6EF5F2DEF90,2024-01-03T02:30:13,Engineering,llama-3.3-70b,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,1432.0,0.002864,1,89.9,Critical
LOG7E4ECED9B4C1,USR00479B21F433,2023-07-13T11:02:58,Data Science,gpt-4.1-mini,"My API key sk-prod-abc123def456 is not working, please debug",6321.178942488065,0.028791273254211425,1,68.0,High
LOG7A2AC09ED581,USRAC008F3BE27C,2023-04-07T05:27:40,Security,gpt-4.1-mini,Write unit tests for this ML model evaluation pipeline,2415.0,0.00966,0,8.2,Low
LOG89C67DA9C65A,USR20DF0FD1D0B2,2023-02-06T09:42:47,Data Science,gpt-4.1,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,535.0,0.0107,1,100.0,Critical
LOG64FF55310F1A,USR93CEF1507238,2022-09-18T22:04:45,Data Science,github-copilot,Create a data pipeline for real-time analytics,498.0,0.00498,0,9.8,Low
LOGE7190DE5B172,USRB6DE71699BF1,2023-03-16T08:39:47,DevOps,claude-sonnet-4,Generate a regex to validate email addresses,1219.0,0.018285,1,46.3,Medium
LOG739522E7606B,USRA2C0F68ED6F7,2024-05-28T04:04:46,Engineering,claude-haiku-3.5,Generate a monthly report for the board,754.0,0.002262,0,6.9,Low
LOG6B556FF53416,USRAB955232873B,2024-05-21T16:13:19,Backend,llama-3.3-70b,Explain how Kubernetes pod scheduling works,874.0,0.001748,0,14.9,Low
LOG63D743FB2768,USRE0EEA779A6FE,2022-06-08T15:04:48,Engineering,gpt-4.1-mini,Fix this memory leak in the following C++ code,1714.0,0.006856,0,12.4,Low
LOG56E0E27EF015,USRF691903C9072,2024-06-28T20:09:18,Mobile,claude-sonnet-4,Explain this SQL query: SELECT * FROM orders WHERE status='pending',2834.0,0.04251,0,7.1,Low
LOG228891B1A596,USR6C09C87C611B,2023-05-23T04:48:14,Backend,gpt-4.1,Generate a regex to validate email addresses,536.0,0.01072,1,24.4,Low
LOG26AAA938DF81,USRAB955232873B,2022-09-30T12:29:44,Backend,gpt-4.1-mini,Help me write documentation for this REST API,1566.0,0.006264,0,7.0,Low
LOGAAA7FB7F139A,USR7A2B271B8D4C,2023-02-23T22:28:22,Data Science,gpt-4.1,Optimise this database query for performance,3069.0,0.06138,0,13.3,Low
LOGE86BC33B1763,USRC704A9E09392,2023-01-24T11:35:56,Engineering,gpt-4.1-mini,Generate a regex to validate email addresses,7319.21446646335,0.04232351859896785,1,36.4,Medium
LOG42BE0F1449CB,USRF222B404E1C6,2022-11-05T08:30:58,Mobile,claude-haiku-3.5,The SSN 123-45-6789 belongs to employee ID EMP001,1520.0,0.00456,1,72.1,High
LOGA179DBB3229B,USR4E94CF871FBD,2024-02-09T23:00:12,DevOps,claude-haiku-3.5,Draft an email to the client about project delay,870.3613597039542,0.0031371370407054637,1,35.2,Medium
LOG7592846B6FCA,USRA2C0F68ED6F7,2023-08-22T03:00:00,Engineering,claude-haiku-3.5,Write a Terraform module for AWS ECS,8479.0,0.025437,0,5.7,Low
LOGBC91AA27B063,USRB386CBD180B8,2023-11-02T05:41:08,Backend,github-copilot,Help me write documentation for this REST API,2231.02852569926,0.028085435507275956,0,4.2,Low
LOG3F0909AB42C3,USR930B0BEB5134,2022-11-16T02:47:54,Frontend,gpt-4.1-mini,Write unit tests for this function: {code},1062.0,0.004248,0,11.8,Low
LOGA8D56581423A,USR8F54ADE48657,2022-10-07T00:26:14,Frontend,llama-3.3-70b,Help me write documentation for this REST API,786.0,0.001572,0,2.2,Low
LOG78BEEF6F9747,USR930B0BEB5134,2022-09-15T09:23:51,Frontend,github-copilot,"My password is hunter2, can you check if this code is secure?",1711.0,0.01711,1,35.7,Medium
LOG13EB56384484,USR075B6BAAE47B,2023-08-10T01:51:43,DevOps,github-copilot,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,1155.0,0.01155,1,84.1,Critical
LOG0B76C0C6E18B,USR306C1E139A1D,2023-02-02T04:47:05,Data Science,claude-sonnet-4,The SSN 123-45-6789 belongs to employee ID EMP001,1786.0,0.02679,1,68.5,High
LOG54876B5B4405,USR2CDEF21C2870,2024-06-12T01:12:12,Frontend,gpt-4.1-mini,Help me write documentation for this REST API,1219.0,0.004876,0,12.6,Low
LOGBA6DC7C4EC68,USR20865167F40F,2022-09-19T23:33:02,Backend,llama-3.3-70b,Optimise this pandas DataFrame merge operation,654.0,0.001308,0,4.2,Low
LOGDC8D74C7281C,USR88FCBC25C2E3,2022-12-12T14:23:10,Security,claude-haiku-3.5,Generate a monthly report for the board,313.0,0.000939,0,10.4,Low
LOGDE789CBF4AB6,USR0F698FEC835C,2023-03-12T00:54:10,Engineering,gpt-4.1-mini,Help me refactor this legacy Java code to use streams,670.3728285706925,0.0035699819350792235,0,6.5,Low
LOG1AF75E41DC55,USR726EB7AB60CB,2024-05-16T01:20:35,Engineering,gemini-2.5-pro,Process card 4111-1111-1111-1111 for customer John Smith,423.0,0.003384,1,62.5,High
LOG04C01CCF0C92,USR8F3353B8A080,2022-06-09T06:56:54,Engineering,claude-sonnet-4,Review this PR and suggest improvements,160.0,0.0024,0,14.0,Low
LOG272E6C3ED020,USR529BC98FC1A9,2024-05-08T15:01:50,Frontend,claude-sonnet-4,Write acceptance criteria for this user story,458.70495431527024,0.00937437349166281,0,2.9,Low
LOGD17303625E44,USRF222B404E1C6,2023-09-15T07:05:41,Mobile,github-copilot,Write acceptance criteria for this user story,730.0,0.0073,0,13.8,Low
LOG068B815F6008,USRF0E4A6BAF4BE,2023-04-06T08:44:18,Security,gpt-4.1-mini,What is the best architecture for a microservice handling 10k rps?,1670.0,0.00668,0,9.6,Low
LOG1C1998DDA166,USR0F6E5B188830,2023-09-29T15:53:07,Mobile,llama-3.3-70b,Fix this memory leak in the following C++ code,1117.0,0.002234,0,3.8,Low
LOGE2FF5656CB71,USR7AFCD5C76F78,2023-12-10T17:02:24,Backend,llama-3.3-70b,Optimise this pandas DataFrame merge operation,1052.0,0.002104,0,0.5,Low
LOGB9895DB2DFAA,USR930B0BEB5134,2022-10-13T23:19:32,Frontend,llama-3.3-70b,Implement a binary search tree in Python,10794.0,0.021588,0,6.8,Low
LOG1A3AF5BAEC91,USR930B0BEB5134,2024-02-18T03:35:56,Frontend,gemini-2.5-pro,Implement a binary search tree in Python,3986.0,0.031888,0,11.3,Low
LOG536C935FDE56,USRFEE0D420ADE1,2022-10-16T09:47:52,Security,gpt-4.1-mini,Write unit tests for this function: {code},2110.3988696205097,0.0106910572170907,0,9.2,Low
LOGF47019E2CC16,USR75E638B8902E,2022-07-14T12:48:37,DevOps,gpt-4.1-mini,Optimise this pandas DataFrame merge operation,1334.0,0.005336,0,12.7,Low
LOG53350AE1785A,USRD53B45CFCCF9,2024-03-28T08:14:03,Backend,claude-haiku-3.5,Summarise the following document: {doc},2971.0,0.008913,0,4.7,Low
LOG0A8F2A16EF00,USR08B82CEA594C,2023-09-20T21:51:36,Security,gpt-4.1,Write unit tests for this ML model evaluation pipeline,550.0,0.011,0,2.9,Low
LOG6EE974441004,USR610E8ED01166,2024-04-29T18:59:55,Engineering,gpt-4.1-mini,Optimise this pandas DataFrame merge operation,268.0,0.001072,0,10.1,Low
LOGD8D974A31244,USRF691903C9072,2023-08-30T19:37:48,Mobile,github-copilot,Review this PR and suggest improvements,6568.0,0.06568,0,13.6,Low
LOG71CB7A46F6F2,USR3B4F1F49DD77,2023-10-30T03:05:27,Data Science,llama-3.3-70b,Write acceptance criteria for this user story,528.0,0.001056,0,0.2,Low
LOGE89754F5A59A,USRAAA97A7A020C,2022-07-21T10:50:49,DevOps,claude-sonnet-4,Design a REST API for a social media platform,1063.0,0.015945,0,10.0,Low
LOG2E35F67EA508,USR8F3353B8A080,2022-12-25T02:27:14,Engineering,github-copilot,Write acceptance criteria for this user story,239.0,0.00239,0,2.2,Low
LOGB39B725E6419,USRC6EF5F2DEF90,2022-11-02T07:43:37,Engineering,gpt-4.1-mini,Summarise the following document: {doc},874.0,0.003496,0,4.1,Low
LOG565DCE85FB56,USR814E1345C9BD,2023-01-28T16:31:37,Frontend,claude-sonnet-4,Review this PR and suggest improvements,905.8557001724325,0.017021226025982376,0,9.5,Low
LOG67D26D891838,USR2732D7DCA1F5,2023-11-23T19:49:37,Backend,claude-haiku-3.5,Draft an email to the client about project delay,2029.0,0.006087,1,33.6,Medium
LOG5D567008A336,USR8F54ADE48657,2022-08-07T02:56:30,Frontend,claude-haiku-3.5,"My API key sk-prod-abc123def456 is not working, please debug",751.0,0.002253,1,57.8,High
LOG2A17861EE2EB,USRA2DCF192CC30,2024-01-17T12:44:40,DevOps,gpt-4.1,Implement a binary search tree in Python,441.0,0.00882,0,14.5,Low
LOGB347473DEBC7,USR20865167F40F,2024-04-12T08:09:47,Backend,github-copilot,Generate a regex to validate email addresses,8049.0,0.08049,1,36.5,Medium
LOG3DE523B391F4,USR3B4F1F49DD77,2023-10-12T21:39:50,Data Science,llama-3.3-70b,Translate this function to TypeScript,1738.0,0.003476,0,12.6,Low
LOG36A77ACF254D,USR8F3353B8A080,2022-07-12T10:14:31,Engineering,gemini-2.5-pro,Explain how Kubernetes pod scheduling works,4409.0,0.035272,0,2.0,Low
LOG51095AB8BB23,USR5DEEFAEB54C5,2023-08-13T21:06:29,Security,gemini-2.5-pro,Review this PR and suggest improvements,631.0,0.005048,0,4.2,Low
LOGB2DF3937F38F,USRF691903C9072,2024-04-17T06:54:43,Mobile,claude-sonnet-4,Optimise this pandas DataFrame merge operation,3149.0,0.047235,0,2.8,Low
LOG83A239A14C6F,USR529BC98FC1A9,2023-03-03T20:32:01,Frontend,gpt-4.1-mini,Translate this function to TypeScript,1703.2234153655688,0.0093746642851436,0,3.9,Low
LOG5A9FC59CBF9C,USRA8B90CFBA41A,2023-05-16T06:30:53,Frontend,claude-sonnet-4,Write a Terraform module for AWS ECS,1221.0,0.018315,0,9.6,Low
LOG9FD611C7D112,USRC704A9E09392,2023-07-23T20:05:31,Engineering,gemini-2.5-pro,Review this PR and suggest improvements,2769.775282910262,0.0340818365945153,0,0.6,Low
LOGDD5C1DFDBF3D,USR1519BC2CFF86,2023-10-15T18:27:41,DevOps,gpt-4.1-mini,Fix this memory leak in the following C++ code,538.0,0.002152,0,6.5,Low
LOG60E002F9054B,USR0F698FEC835C,2022-12-26T21:35:36,Engineering,github-copilot,Generate a regex to validate email addresses,11249.583450499205,0.12726315112907385,1,39.7,Medium
LOGD4FC8418EACF,USR8F54ADE48657,2022-06-25T10:14:02,Frontend,claude-sonnet-4,Generate a regex to validate email addresses,3146.0,0.04719,1,30.9,Medium
LOG91BBD6E0670D,USR6DE9BFDB2756,2022-09-17T14:20:44,Backend,claude-sonnet-4,Implement a binary search tree in Python,1925.0,0.028875,0,2.8,Low
LOGBC7A9343FE83,USR726EB7AB60CB,2023-02-06T09:27:01,Engineering,claude-haiku-3.5,Process card 4111-1111-1111-1111 for customer John Smith,895.0,0.002685,1,71.9,High
LOGC6A5217539DB,USRC5E111DA7D40,2022-08-17T20:00:24,Mobile,gpt-4.1-mini,Process card 4111-1111-1111-1111 for customer John Smith,3617.0058741530065,0.01458573796009384,1,59.5,High
LOG0EDB942EC215,USRA2DCF192CC30,2023-07-30T16:40:57,DevOps,github-copilot,Translate this function to TypeScript,413.0,0.00413,0,2.4,Low
LOG3F542B51F2A0,USRA2DCF192CC30,2023-05-04T20:24:00,DevOps,gemini-2.5-pro,"My API key sk-prod-abc123def456 is not working, please debug",1791.0,0.014328,1,67.6,High
LOG21A1D6471235,USR0F3535B9A801,2023-12-14T20:38:23,DevOps,claude-sonnet-4,Optimise this pandas DataFrame merge operation,578.0,0.00867,0,3.7,Low
LOG34EF7F3ECD52,USRF222B404E1C6,2023-01-20T03:38:09,Mobile,claude-haiku-3.5,Generate a monthly report for the board,844.0,0.002532,0,10.2,Low
LOGC9B6AFF199BA,USR0F6E5B188830,2024-05-27T01:05:08,Mobile,llama-3.3-70b,Help me refactor this legacy Java code to use streams,4434.0,0.008868,0,3.5,Low
LOG4F160636B9DD,USR892553C3E581,2023-07-03T20:10:52,Data Science,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,501.0,0.002004,1,92.4,Critical
LOGEFC41546436F,USR20865167F40F,2023-11-24T20:47:37,Backend,llama-3.3-70b,Help me refactor this legacy Java code to use streams,1668.0,0.003336,0,9.0,Low
LOG014751FA8B90,USR2CDEF21C2870,2022-09-09T21:20:25,Frontend,gpt-4.1-mini,Create a data pipeline for real-time analytics,404.0,0.001616,0,11.3,Low
LOG5D14BE1168F5,USR5EBD55BA5E55,2023-01-27T05:16:35,Backend,gpt-4.1,Summarise the following document: {doc},2902.0,0.05804,0,14.6,Low
LOGCD525ACB0B7F,USRB386CBD180B8,2023-01-21T00:18:35,Backend,gpt-4.1-mini,Process card 4111-1111-1111-1111 for customer John Smith,1611.5716998367477,0.005131579794646934,1,49.4,Medium
LOG4AD14DA5D2F4,USRFBDD446A99E7,2023-05-06T01:51:39,Frontend,gpt-4.1-mini,Write a Python script to parse JSON responses,2407.0,0.009628,0,12.9,Low
LOGD51074197A8D,USR8F54ADE48657,2024-03-18T20:24:05,Frontend,gemini-2.5-pro,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1983.0,0.015864,0,10.3,Low
LOG0CABFDBEA51E,USR7535D13F510D,2022-08-17T14:31:19,Data Science,claude-sonnet-4,Generate a monthly report for the board,616.0,0.00924,0,2.4,Low
LOG63E366A0A764,USR930B0BEB5134,2024-03-07T17:25:52,Frontend,claude-haiku-3.5,The SSN 123-45-6789 belongs to employee ID EMP001,2161.0,0.006483,1,74.2,High
LOG6A5E449889AB,USR726EB7AB60CB,2023-03-29T00:54:05,Engineering,gemini-2.5-pro,Write a Terraform module for AWS ECS,541.0,0.004328,0,13.8,Low
LOG46560E63BB57,USR75E638B8902E,2024-01-22T14:37:09,DevOps,gpt-4.1,What are the security implications of storing JWT in localStorage?,1318.0,0.02636,0,2.0,Low
LOG2E74AB10993F,USR92218A5BB566,2024-04-08T20:00:18,Security,github-copilot,Optimise this pandas DataFrame merge operation,1400.0,0.014,0,10.1,Low
LOG337CDEB7DE3A,USR7348A1025E41,2023-06-15T06:44:44,Mobile,claude-haiku-3.5,Optimise this database query for performance,1074.0,0.003222,0,1.1,Low
LOG627B4C64820A,USR62F5932D6121,2024-04-18T20:33:33,Data Science,gemini-2.5-pro,Create a data pipeline for real-time analytics,2885.0,0.02308,0,0.4,Low
LOGE18353FB88ED,USR49DCB71A8087,2023-02-19T23:16:51,Backend,gpt-4.1-mini,Write a Python script to parse JSON responses,1987.0,0.007948,0,5.5,Low
LOGF9ED96595652,USR892553C3E581,2023-04-06T06:37:38,Data Science,github-copilot,Help me write documentation for this REST API,286.0,0.00286,0,9.0,Low
LOG006EE5B67D8F,USR4E94CF871FBD,2022-08-12T02:51:21,DevOps,claude-haiku-3.5,Explain this SQL query: SELECT * FROM orders WHERE status='pending',6744.678101582257,0.018357878423135462,0,7.5,Low
LOG3A48FBBFE784,USREB436F83D2F0,2023-01-08T08:06:58,Data Science,claude-sonnet-4,Review this PR and suggest improvements,324.0,0.00486,0,6.4,Low
LOG1FF0B23187DF,USRFBDD446A99E7,2022-12-20T17:45:21,Frontend,claude-sonnet-4,Optimise this pandas DataFrame merge operation,691.0,0.010365,0,7.2,Low
